pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
christian-schulze,Christian Schulze,2021-07-18T06:47:47Z,2021-07-19T14:26:41Z,1,6,{'Brian Vaughn'},2021-07-18 19:53:21,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7,2010-04-08T03:20:43Z,4.01,1.0,0,1,0.24937655860349128
tsirlucas,Lucas Correia,2021-07-17T03:19:51Z,2021-07-21T16:16:08Z,9,206,"{'Brian Vaughn', 'Lucas Correia', 'crypt0'}",2021-07-17 14:50:49,9,5,10,172105,2013-05-24T16:15:54Z,0.182235643186558,183,56,2016-04-29T20:59:00Z,43.01,1.0,0,1,0.9765170890490584
acdlite,Andrew Clark,2021-07-16T22:07:17Z,2021-07-16T22:58:12Z,4,502,{'Sebastian Markbåge'},2021-07-16 22:30:23,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-07-16T18:10:48Z,2021-07-16T22:05:39Z,3,826,"{'Andrew Clark', 'Sebastian Markbåge'}",2021-07-16 18:26:40,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-07-15T22:47:28Z,2021-07-16T03:39:30Z,14,133,"{'Brian Vaughn', 'Dan Abramov'}",2021-07-15 22:48:26,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
rickhanlonii,Ricky,2021-07-15T16:37:38Z,2021-07-16T14:37:57Z,5,61,"{'Andrew Clark', 'Ricky'}",2021-07-15 16:49:12,0,4,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rickhanlonii,Ricky,2021-07-15T15:30:58Z,2021-07-15T16:39:57Z,1,6,"{'Andrew Clark', 'Sebastian Markbåge', 'Ricky'}",2021-07-15 15:49:47,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
acdlite,Andrew Clark,2021-07-14T16:14:41Z,2021-07-14T17:36:24Z,2,9,"{'Brian Vaughn', 'Ricky'}",2021-07-14 16:56:49,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-07-14T15:06:25Z,2021-07-14T15:40:20Z,4,27,"{'Dan Abramov', 'Ricky'}",2021-07-14 15:23:05,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-07-14T02:21:03Z,2021-07-14T17:37:10Z,6,326,"{'Brian Vaughn', 'Andrew Clark'}",2021-07-14 16:13:07,0,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-07-13T20:28:48Z,2021-07-13T20:39:29Z,12,231,{'Brian Vaughn'},2021-07-13 20:31:36,1,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
rickhanlonii,Ricky,2021-07-13T19:01:39Z,2021-07-13T19:48:11Z,10,702,{'Sebastian Markbåge'},2021-07-13 19:26:11,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2021-07-13T17:31:47Z,2021-07-13T17:41:19Z,1,2,{'Sebastian Markbåge'},2021-07-13 17:34:46,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2021-07-13T14:18:11Z,2021-07-13T14:41:51Z,2,18,{'Brian Vaughn'},2021-07-13 14:24:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
e-hosseini,Ehsan Hosseini,2021-07-13T13:52:37Z,2021-07-13T14:55:33Z,1,2,{'Brian Vaughn'},2021-07-13 14:55:19,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,3,2019-07-30T07:55:03Z,4.01,4.0,0,0,0.49875311720698257
e-hosseini,Ehsan Hosseini,2021-07-13T13:02:41Z,2021-07-13T14:55:54Z,1,2,{'Brian Vaughn'},2021-07-13 14:55:49,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,3,2019-07-30T07:55:03Z,4.01,4.0,0,0,0.49875311720698257
rickhanlonii,Ricky,2021-07-12T22:07:27Z,2021-07-19T19:07:38Z,3,93,"{'Andrew Clark', 'Ricky'}",2021-07-12 22:10:10,0,9,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
yungsters,Timothy Yung,2021-07-08T21:51:04Z,2021-07-08T22:02:02Z,1,462,{'Joshua Gross'},2021-07-08 22:01:43,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,355,2009-02-17T08:46:06Z,26.009999999999998,12.0,1,1,0.8458285274894272
yungsters,Timothy Yung,2021-07-08T21:07:18Z,2021-07-08T23:01:51Z,2,43,{'Eli White'},2021-07-08 21:13:40,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,355,2009-02-17T08:46:06Z,26.009999999999998,12.0,1,1,0.8458285274894272
bvaughn,Brian Vaughn,2021-07-08T20:02:16Z,2021-07-08T20:12:23Z,24,400,"{'Moti Zilberman', 'Brian Vaughn'}",2021-07-08 20:12:23,1,5,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-07-07T21:55:34Z,2021-07-08T18:07:15Z,4,33,{'Brian Vaughn'},2021-07-07 21:58:09,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-07-07T19:00:23Z,2021-07-07T19:07:55Z,16,470,{'Dan Abramov'},2021-07-07 19:04:42,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-07-03T17:22:37Z,2021-07-13T00:15:20Z,8,119,{'Ricky'},2021-07-12 14:48:15,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
motiz88,Moti Zilberman,2021-07-02T14:10:35Z,2021-07-07T17:07:58Z,25,916,"{'Moti Zilberman', 'Brian Vaughn'}",2021-07-02 17:05:05,9,11,10,172105,2013-05-24T16:15:54Z,0.182235643186558,183,65,2012-08-30T07:01:17Z,9.01,1.0,0,0,0.8879023307436182
acdlite,Andrew Clark,2021-07-01T20:29:56Z,2021-07-12T14:55:09Z,1,18,{'Ricky'},2021-07-12 14:45:17,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-07-01T15:50:57Z,2021-07-01T17:08:47Z,1,65,{'Andrew Clark'},2021-07-01 17:08:06,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-07-01T15:29:15Z,2021-07-01T15:37:56Z,1,3,"{'Dan Abramov', 'Andrew Clark'}",2021-07-01 15:30:13,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-06-30T22:29:50Z,2021-07-01T22:14:07Z,12,298,{'Sebastian Markbåge'},2021-07-01 20:44:19,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-06-30T19:58:00Z,2021-06-30T22:09:14Z,11,114,{'Sebastian Markbåge'},2021-06-30 21:57:06,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-06-30T18:20:28Z,2021-06-30T18:29:31Z,1,41,{'Sebastian Markbåge'},2021-06-30 18:28:39,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-06-29T17:27:23Z,2021-06-29T18:26:24Z,34,130,{'Ricky'},2021-06-29 17:34:12,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
eps1lon,Sebastian Silbermann,2021-06-29T12:51:53Z,2021-07-13T21:38:26Z,3,39,"{'Andrew Clark', 'Sebastian Silbermann'}",2021-06-29 19:30:20,5,4,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
acdlite,Andrew Clark,2021-06-26T16:18:48Z,2021-06-26T18:51:23Z,3,71,"{'Andrew Clark', 'Ricky'}",2021-06-26 17:12:25,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-06-23T20:55:29Z,2021-06-23T20:58:46Z,1,3,{'Ricky'},2021-06-23 20:56:17,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-06-23T20:47:56Z,2021-06-24T00:32:44Z,2,18,"{'Andrew Clark', 'Ricky'}",2021-06-23 20:53:04,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2021-06-23T20:39:28Z,2021-06-24T18:50:07Z,3,256,"{'Sebastian Markbåge', 'tjallingt', 'Brian Vaughn', 'Ricky', 'Dan Abramov', 'Behnam Mohammadi'}",2021-06-24 14:27:28,2,7,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-06-23T19:09:19Z,2021-06-24T19:57:10Z,3,56,{'Brian Vaughn'},2021-06-24 19:14:18,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-06-23T16:59:59Z,2021-06-23T20:47:47Z,1,1120,{'Sebastian Markbåge'},2021-06-23 20:46:51,4,0,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
DenrizSusam,Deniz Susman,2021-06-23T10:18:30Z,2021-07-19T21:19:52Z,1,2,"{'Brian Vaughn', 'crypt0'}",2021-07-17 14:51:13,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,13,2018-05-15T08:13:50Z,0.01,0.0,0,1,0.0
gaearon,Dan Abramov,2021-06-22T21:43:26Z,2021-06-24T14:48:28Z,3,118,"{'Brian Vaughn', 'Dan Abramov', 'Sebastian Markbåge'}",2021-06-22 21:46:10,3,3,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2021-06-22T18:47:58Z,2021-06-22T21:29:36Z,81,1416,"{'Andrew Clark', 'Sebastian Markbåge', 'Ricky'}",2021-06-22 20:18:25,1,5,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-06-22T02:50:14Z,2021-06-22T21:25:08Z,44,1427,"{'Andrew Clark', 'Ricky'}",2021-06-22 02:51:22,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-06-18T19:53:54Z,2021-06-22T21:21:22Z,4,250,"{'Andrew Clark', 'Sebastian Markbåge', 'Ricky'}",2021-06-18 21:07:09,1,3,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
rickhanlonii,Ricky,2021-06-18T17:20:32Z,2021-07-12T18:26:16Z,14,581,"{'Andrew Clark', 'Sebastian Markbåge', 'Ricky'}",2021-06-18 17:21:25,0,18,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2021-06-18T00:07:42Z,2021-06-23T17:50:10Z,7,89,"{'Dan Abramov', 'Brian Vaughn', 'Andrew Clark', 'Dominic Gannaway'}",2021-06-18 00:24:12,1,5,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2021-06-17T16:57:09Z,2021-06-17T18:29:30Z,7,13,{'Brian Vaughn'},2021-06-17 17:00:24,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-06-16T17:41:36Z,2021-06-16T23:44:44Z,3,168,{'Dan Abramov'},2021-06-16 17:43:18,1,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2021-06-15T19:47:00Z,2021-06-15T20:37:54Z,11,189,{'Ricky'},2021-06-15 20:03:06,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2021-06-15T19:10:54Z,2021-06-16T20:29:51Z,15,179,{'Ricky'},2021-06-16 18:40:00,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-06-15T01:06:44Z,2021-06-15T01:37:45Z,19,206,{'Dan Abramov'},2021-06-15 01:35:57,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-06-14T22:58:51Z,2021-06-14T23:23:19Z,9,62,{'Dan Abramov'},2021-06-14 23:02:54,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-06-14T22:28:45Z,2021-06-14T22:44:47Z,8,185,{'Dan Abramov'},2021-06-14 22:39:15,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-06-14T21:48:31Z,2021-06-14T22:28:20Z,3,39,{'Dan Abramov'},2021-06-14 22:27:32,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-06-14T20:44:09Z,2021-06-14T20:57:18Z,9,93,{'Dan Abramov'},2021-06-14 20:53:06,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
gaearon,Dan Abramov,2021-06-14T18:49:18Z,2021-06-14T19:10:24Z,9,19,{'Andrew Clark'},2021-06-14 19:08:49,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-06-11T21:13:54Z,2021-06-14T20:45:53Z,4,808,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-06-11 21:23:44,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-06-10T19:16:47Z,2021-06-11T20:08:32Z,4,124,{'Brian Vaughn'},2021-06-11 14:24:20,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
sebmarkbage,Sebastian Markbåge,2021-06-10T17:10:09Z,2021-06-10T17:12:31Z,1,3,{'Brian Vaughn'},2021-06-10 17:10:37,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2021-06-09T20:13:45Z,2021-06-09T20:46:56Z,10,189,"{'Andrew Clark', 'Sebastian Markbåge', 'Sebastian Silbermann'}",2021-06-09 20:15:21,0,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sammy-SC,Samuel Susla,2021-06-08T19:16:37Z,2021-06-10T12:59:22Z,2,6,"{'Samuel Susla', 'Brian Vaughn', 'Ricky'}",2021-06-10 01:18:31,2,3,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,45,2012-05-12T21:41:01Z,4.01,3.0,0,1,0.9975062344139651
acdlite,Andrew Clark,2021-06-08T15:22:32Z,2021-06-08T15:26:22Z,4,41,{'Dan Abramov'},2021-06-08 15:23:23,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-06-07T21:27:54Z,2021-06-07T21:47:18Z,2,67,"{'Dan Abramov', 'Sebastian Markbåge'}",2021-06-07 21:34:38,1,5,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-06-07T20:51:53Z,2021-07-01T18:39:18Z,84,3040,"{'Moti Zilberman', 'Brian Vaughn'}",2021-07-01 18:39:18,25,11,25,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2021-06-04T19:05:36Z,2021-06-04T19:17:58Z,1,11,{'Sebastian Markbåge'},2021-06-04 19:08:52,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
eltociear,Ikko Ashimine,2021-06-04T11:16:26Z,2021-06-04T15:42:09Z,1,2,{'Brian Vaughn'},2021-06-04 15:42:03,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,33,2016-10-05T07:58:42Z,96.00999999999999,1.0,0,0,0.6978439745859807
sebmarkbage,Sebastian Markbåge,2021-06-03T23:46:35Z,2021-06-03T23:54:31Z,4,172,{'Dan Abramov'},2021-06-03 23:52:15,0,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-06-03T18:24:40Z,2021-06-03T19:40:59Z,1,3,{'Dan Abramov'},2021-06-03 18:53:58,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-06-03T16:36:35Z,2021-06-03T18:00:08Z,3,16,"{'Brian Vaughn', 'Andrew Clark'}",2021-06-03 16:54:45,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-06-03T16:22:22Z,2021-06-03T17:26:11Z,1,36,{'Brian Vaughn'},2021-06-03 16:55:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-06-03T15:11:25Z,2021-06-03T15:45:10Z,2,39,{'Brian Vaughn'},2021-06-03 15:15:59,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-06-03T05:51:51Z,2021-06-03T13:13:01Z,1,29,{'Dan Abramov'},2021-06-03 12:12:56,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2021-06-03T05:50:59Z,2021-06-03T20:02:41Z,3,296,"{'Brian Vaughn', 'Dan Abramov', 'Sebastian Markbåge'}",2021-06-03 12:17:14,1,7,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2021-06-03T02:57:53Z,2021-06-03T03:54:27Z,4,138,{'Ricky'},2021-06-03 03:28:37,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2021-06-02T18:08:23Z,2021-06-02T18:28:07Z,8,16,{'Andrew Clark'},2021-06-02 18:08:44,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
gaearon,Dan Abramov,2021-06-02T15:07:53Z,2021-06-02T15:13:19Z,1,6,{'Sebastian Markbåge'},2021-06-02 15:09:46,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
sebmarkbage,Sebastian Markbåge,2021-06-02T01:58:53Z,2021-06-02T18:36:59Z,7,265,{'Dan Abramov'},2021-06-02 02:03:15,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2021-06-01T17:37:57Z,2021-06-01T17:44:10Z,2,7,"{'Brian Vaughn', 'Sebastian Markbåge'}",2021-06-01 17:38:46,0,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2021-06-01T16:51:48Z,2021-06-01T17:02:05Z,2,13,{'Dan Abramov'},2021-06-01 16:52:16,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
