pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
oranagra,Oran Agra,2021-07-14T15:01:04Z,2021-07-14T16:14:31Z,5,149,"{'Meir Shpilraien (Spielrein)', 'Viktor Söderqvist', 'Yossi Gottlieb', 'Oran Agra'}",2021-07-14 15:47:21,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2021-07-14T07:48:13Z,2021-07-14T09:32:14Z,1,2,{'Oran Agra'},2021-07-14 08:52:37,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
x77a1,gourav,2021-07-11T20:28:27Z,2021-07-14T07:46:33Z,1,2,"{'Madelyn Olson', 'Yossi Gottlieb'}",2021-07-12 16:44:16,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,5,2012-05-22T19:26:28Z,4.01,4.0,0,1,0.49875311720698257
hayashier,Shogo Hayashi,2021-07-10T04:54:52Z,2021-07-10T15:04:55Z,1,2,{'Madelyn Olson'},2021-07-10 15:04:31,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,17,2015-05-13T16:04:09Z,1.01,1.0,0,1,0.9900990099009901
enjoy-binbin,Binbin,2021-07-09T16:05:15Z,2021-07-11T08:26:31Z,1,54,{'Oran Agra'},2021-07-11 08:23:31,3,0,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
huangzhw,Huang Zhw,2021-07-09T04:44:56Z,2021-07-09T18:45:59Z,1,13,{'Oran Agra'},2021-07-09 18:45:23,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
yossigo,Yossi Gottlieb,2021-07-08T17:05:45Z,2021-07-11T06:54:07Z,1,36,"{'Oran Agra', 'Yossi Gottlieb'}",2021-07-10 19:40:46,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
enjoy-binbin,Binbin,2021-07-07T13:43:13Z,2021-07-13T15:16:06Z,2,4,"{'Binbin', 'Oran Agra', 'Unknown'}",2021-07-08 10:50:51,3,4,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
oranagra,Oran Agra,2021-07-06T18:38:40Z,2021-07-20T18:48:44Z,3,49,"{'Viktor Söderqvist', 'Unknown', 'Huang Zhw', 'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-07-06 19:34:37,8,13,9,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
enjoy-binbin,Binbin,2021-07-06T06:12:35Z,2021-07-06T07:46:10Z,1,3,{'Oran Agra'},2021-07-06 07:46:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
soloestoy,zhaozhao.zz,2021-07-06T02:28:08Z,2021-07-06T07:01:37Z,1,16,{'Oran Agra'},2021-07-06 05:41:42,1,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,151,2016-12-28T06:49:34Z,4.01,3.0,1,1,0.7481296758104738
oshadmi,Omer Shadmi,2021-07-05T20:58:19Z,2021-07-06T05:21:17Z,1,8,"{'Viktor Söderqvist', 'Oran Agra'}",2021-07-05 22:02:52,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2021-01-05T07:19:40Z,12.01,1.0,0,0,0.9159034138218152
oranagra,Oran Agra,2021-07-05T13:57:47Z,2021-07-05T15:09:49Z,1,4,{'Itamar Haber'},2021-07-05 14:31:07,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-07-05T04:55:06Z,2021-07-05T05:46:19Z,1,7,{'Yossi Gottlieb'},2021-07-05 05:17:45,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-07-04T11:57:57Z,2021-07-04T16:43:58Z,2,47,"{'Binbin', 'Madelyn Olson', 'Viktor Söderqvist'}",2021-07-04 12:09:16,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-07-04T08:27:47Z,2021-07-04T11:21:53Z,1,5,{'Yossi Gottlieb'},2021-07-04 11:19:50,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-07-04T03:02:40Z,2021-07-21T13:25:20Z,4,66,"{'Viktor Söderqvist', 'Huang Zhw', 'Oran Agra'}",2021-07-05 08:21:04,9,21,10,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
madolson,Madelyn Olson,2021-07-02T22:03:49Z,2021-07-03T15:51:53Z,3,7,{'Oran Agra'},2021-07-03 04:26:33,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
enjoy-binbin,Binbin,2021-06-30T13:34:45Z,2021-07-05T07:41:57Z,5,51,"{'Binbin', 'Viktor Söderqvist', 'Yossi Gottlieb', 'Oran Agra'}",2021-07-02 09:02:16,5,6,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
oranagra,Oran Agra,2021-06-30T12:17:51Z,2021-07-05T07:34:20Z,4,34,"{'Viktor Söderqvist', 'Unknown', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-06-30 13:20:10,5,10,18,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
ShooterIT,Wang Yuan,2021-06-30T11:59:24Z,2021-07-01T05:05:18Z,1,9,"{'Oran Agra', 'Yossi Gottlieb'}",2021-06-30 12:26:30,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
oranagra,Oran Agra,2021-06-30T09:22:50Z,2021-07-01T05:19:05Z,1,1,"{'Viktor Söderqvist', 'Yossi Gottlieb'}",2021-06-30 10:07:55,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2021-06-29T12:12:47Z,2021-06-29T13:48:52Z,1,2,{'Oran Agra'},2021-06-29 13:36:17,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-06-29T11:05:05Z,2021-07-01T14:11:28Z,5,122,"{'Unknown', 'Yossi Gottlieb', 'Oran Agra'}",2021-06-29 11:58:59,3,13,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
tsonglew,Tsonglew,2021-06-29T03:02:33Z,2021-06-29T11:37:02Z,1,4,"{'Oran Agra', 'Unknown'}",2021-06-29 08:35:20,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,70,2015-09-17T16:06:07Z,5.01,1.0,0,0,0.9980039920159681
enjoy-binbin,Binbin,2021-06-28T11:57:57Z,2021-06-29T07:14:28Z,2,47,"{'Binbin', 'Unknown', 'Oran Agra'}",2021-06-29 02:50:00,3,9,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
enjoy-binbin,Binbin,2021-06-28T09:11:41Z,2021-06-30T06:18:10Z,1,31,"{'Binbin', 'Oran Agra'}",2021-06-28 10:32:14,7,11,8,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
enjoy-binbin,Binbin,2021-06-28T09:08:59Z,2021-06-30T10:32:51Z,2,79,{'Oran Agra'},2021-06-30 10:31:11,3,0,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
ShooterIT,Wang Yuan,2021-06-28T06:13:36Z,2021-06-28T06:43:40Z,1,2,{'Oran Agra'},2021-06-28 06:41:46,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
zeekling,ZEEKLING,2021-06-25T15:49:00Z,2021-07-15T23:01:11Z,1,2,"{'Madelyn Olson', 'Unknown'}",2021-07-12 07:51:52,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2016-03-18T14:28:19Z,8.01,5.0,0,1,0.37453183520599254
Super-long,ZhaolongLi,2021-06-25T07:42:48Z,2021-06-30T13:55:09Z,1,10,"{'Unknown', 'ZhaolongLi', 'Oran Agra'}",2021-06-27 14:57:27,4,15,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2018-12-21T14:22:59Z,29.009999999999998,24.0,0,1,0.31023784901758017
czyjerry,Jerry Chan 29,2021-06-25T00:20:22Z,2021-06-26T02:04:04Z,1,4,{'Madelyn Olson'},2021-06-25 17:19:23,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2015-05-05T08:43:32Z,3.01,1.0,0,1,0.33222591362126247
yossigo,Yossi Gottlieb,2021-06-24T12:51:54Z,2021-06-27T08:34:48Z,2,27,"{'Oran Agra', 'Yossi Gottlieb'}",2021-06-24 13:48:16,2,5,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-06-24T12:38:49Z,2021-06-24T16:48:18Z,8,50,"{'Madelyn Olson', 'Oran Agra'}",2021-06-24 13:41:48,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2021-06-24T09:13:12Z,2021-06-24T09:50:10Z,1,27,{'Yossi Gottlieb'},2021-06-24 09:44:09,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-06-24T06:50:09Z,2021-06-24T09:44:13Z,2,10,{'Yossi Gottlieb'},2021-06-24 09:43:32,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-06-24T04:55:50Z,2021-06-24T15:04:19Z,1,1,{'Oran Agra'},2021-06-24 13:52:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
Super-long,ZhaolongLi,2021-06-24T03:50:53Z,2021-06-24T12:08:26Z,1,4,{'Oran Agra'},2021-06-24 12:04:32,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2018-12-21T14:22:59Z,29.009999999999998,24.0,0,1,0.31023784901758017
oranagra,Oran Agra,2021-06-23T20:32:56Z,2021-06-23T20:56:41Z,1,86,{'Madelyn Olson'},2021-06-23 20:56:36,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
proggga,Mikhail Fesenko,2021-06-23T14:55:31Z,2021-07-07T05:26:26Z,2,33,"{'Viktor Söderqvist', 'Oran Agra', 'Wang Yuan'}",2021-07-05 11:47:18,2,4,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,21,2015-05-05T21:44:46Z,17.009999999999998,2.0,0,0,0.9994121105232218
proggga,Mikhail Fesenko,2021-06-23T12:29:54Z,2021-06-30T13:49:54Z,1,8,"{'Oran Agra', 'Wang Yuan'}",2021-06-30 12:12:08,3,3,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,21,2015-05-05T21:44:46Z,17.009999999999998,2.0,0,0,0.9994121105232218
oranagra,Oran Agra,2021-06-23T12:01:49Z,2021-06-23T19:13:24Z,1,253,"{'Madelyn Olson', 'Yossi Gottlieb'}",2021-06-23 13:16:45,2,1,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2021-06-22T10:20:27Z,2021-06-22T11:03:00Z,1,5,{'Oran Agra'},2021-06-22 10:47:58,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-06-22T10:18:25Z,2021-06-22T10:30:20Z,1,2,{'Oran Agra'},2021-06-22 10:27:22,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2021-06-22T09:49:25Z,2021-06-22T14:22:40Z,4,82,{'Yossi Gottlieb'},2021-06-22 11:02:42,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-06-22T05:23:55Z,2021-06-30T11:56:45Z,1,23,"{'Viktor Söderqvist', 'Oran Agra'}",2021-06-29 22:11:55,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
oranagra,Oran Agra,2021-06-21T13:14:39Z,2021-06-22T08:10:11Z,3,14,"{'Unknown', 'Yossi Gottlieb'}",2021-06-21 16:17:22,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-06-21T09:23:54Z,2021-06-22T14:23:59Z,1,251,{'Yossi Gottlieb'},2021-06-22 14:21:31,2,0,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
enjoy-binbin,Binbin,2021-06-20T16:07:59Z,2021-06-22T05:53:28Z,2,6,{'Madelyn Olson'},2021-06-22 05:53:21,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
oranagra,Oran Agra,2021-06-20T15:30:21Z,2021-06-22T04:36:00Z,2,18,"{'Madelyn Olson', 'Yossi Gottlieb'}",2021-06-21 06:00:53,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
Super-long,ZhaolongLi,2021-06-20T13:48:21Z,2021-06-30T05:21:19Z,1,26,{'Oran Agra'},2021-06-28 12:10:40,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2018-12-21T14:22:59Z,29.009999999999998,24.0,0,1,0.31023784901758017
enjoy-binbin,Binbin,2021-06-20T09:16:56Z,2021-06-20T09:32:02Z,1,2,{'Oran Agra'},2021-06-20 09:29:06,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
enjoy-binbin,Binbin,2021-06-19T14:04:25Z,2021-06-20T05:04:12Z,1,6,{'Oran Agra'},2021-06-20 05:03:30,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
x77a1,gourav,2021-06-17T15:16:28Z,2021-06-17T20:37:38Z,1,2,{'Madelyn Olson'},2021-06-17 20:37:27,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,5,2012-05-22T19:26:28Z,4.01,4.0,0,1,0.49875311720698257
enjoy-binbin,Binbin,2021-06-17T12:52:22Z,2021-06-20T06:46:27Z,1,16,"{'Binbin', 'Oran Agra'}",2021-06-20 05:21:07,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
leibale,Leibale Eidelman,2021-06-15T21:51:11Z,2021-06-29T13:38:10Z,2,20,"{'Unknown', 'Yossi Gottlieb', 'Itamar Haber', 'Oran Agra'}",2021-06-16 03:31:53,4,2,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,8,2014-03-27T21:23:19Z,22.009999999999998,1.0,0,0,0.636074511585643
enjoy-binbin,Binbin,2021-06-15T04:54:55Z,2021-06-15T11:36:04Z,1,2,{'Oran Agra'},2021-06-15 10:51:12,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
ushachar,Uri Shachar,2021-06-13T14:14:51Z,2021-06-16T03:35:13Z,9,89,"{'Madelyn Olson', 'Uri Shachar'}",2021-06-14 03:42:22,2,10,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2,2014-10-12T19:51:04Z,2.01,2.0,0,0,0.9950248756218907
Super-long,ZhaolongLi,2021-06-12T14:38:11Z,2021-06-14T08:48:15Z,1,4,{'Oran Agra'},2021-06-14 08:47:06,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2018-12-21T14:22:59Z,29.009999999999998,24.0,0,1,0.31023784901758017
enjoy-binbin,Binbin,2021-06-12T14:28:52Z,2021-06-15T07:01:11Z,2,10,{'Oran Agra'},2021-06-14 07:58:06,4,3,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
Super-long,ZhaolongLi,2021-06-12T14:13:29Z,2021-06-14T07:55:17Z,1,3,{'Oran Agra'},2021-06-14 07:54:33,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2018-12-21T14:22:59Z,29.009999999999998,24.0,0,1,0.31023784901758017
Super-long,ZhaolongLi,2021-06-10T12:19:30Z,2021-07-25T06:58:21Z,1,6,{'Oran Agra'},2021-07-25 06:57:25,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2018-12-21T14:22:59Z,29.009999999999998,24.0,0,1,0.31023784901758017
Super-long,ZhaolongLi,2021-06-10T12:04:49Z,2021-06-10T23:33:16Z,1,1,{'Madelyn Olson'},2021-06-10 23:33:11,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2018-12-21T14:22:59Z,29.009999999999998,24.0,0,1,0.31023784901758017
enjoy-binbin,Binbin,2021-06-10T03:04:06Z,2021-06-13T06:31:20Z,1,4,{'Oran Agra'},2021-06-13 06:27:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
ChyuWei,fishsalter,2021-06-09T12:01:36Z,2021-06-14T03:35:23Z,1,3,"{'Madelyn Olson', 'Viktor Söderqvist'}",2021-06-09 19:46:58,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,7,2015-07-27T02:59:41Z,2.01,1.0,0,0,0.9950248756218907
yangbodong22011,Yang Bodong,2021-06-08T03:36:04Z,2021-06-08T09:39:28Z,1,6,"{'Oran Agra', 'Yang Bodong'}",2021-06-08 05:24:10,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
Super-long,ZhaolongLi,2021-06-07T07:02:07Z,2021-06-07T07:12:25Z,1,2,{'Oran Agra'},2021-06-07 07:11:30,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2018-12-21T14:22:59Z,29.009999999999998,24.0,0,1,0.31023784901758017
huangzhw,Huang Zhw,2021-06-04T13:53:16Z,2021-06-07T11:43:36Z,2,27,"{'Unknown', 'Huang Zhw', 'Oran Agra'}",2021-06-04 14:15:19,3,8,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
huangzhw,Huang Zhw,2021-06-04T11:57:35Z,2021-06-06T12:09:06Z,1,2,"{'Unknown', 'Oran Agra'}",2021-06-04 14:02:02,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
oranagra,Oran Agra,2021-06-03T07:20:14Z,2021-06-03T17:34:55Z,1,4,{'Madelyn Olson'},2021-06-03 16:19:04,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2021-06-02T20:32:19Z,2021-06-03T16:18:28Z,1,5,{'Madelyn Olson'},2021-06-03 16:17:55,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
hwware,Wen Hui,2021-06-02T20:28:12Z,2021-06-04T15:33:07Z,1,2,{'Yossi Gottlieb'},2021-06-04 15:32:10,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yossigo,Yossi Gottlieb,2021-06-02T09:40:13Z,2021-06-22T09:50:18Z,8,154,"{'Binbin', 'Madelyn Olson', 'Oran Agra'}",2021-06-08 11:21:32,4,4,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-06-02T09:37:57Z,2021-06-09T12:13:25Z,66,3034,"{'Unknown', 'Yossi Gottlieb', 'Oran Agra'}",2021-06-02 10:48:18,9,29,53,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
enjoy-binbin,Binbin,2021-06-02T07:02:22Z,2021-06-13T07:53:46Z,2,227,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb'}",2021-06-02 10:18:25,4,4,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,20,2016-10-13T08:37:22Z,25.009999999999998,24.0,0,1,0.4398240703718513
huangzhw,Huang Zhw,2021-06-02T04:19:50Z,2021-07-26T07:07:20Z,3,36,"{'Unknown', 'Huang Zhw', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-06-02 04:34:59,8,30,9,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
sazzad16,M Sazzadul Hoque,2021-06-01T17:08:13Z,2021-06-01T17:09:50Z,1,2,{'Oran Agra'},2021-06-01 17:09:08,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,12,2014-05-16T08:13:31Z,58.01,0.0,0,0,0.8446819513876918
sazzad16,M Sazzadul Hoque,2021-06-01T15:58:37Z,2021-06-01T16:03:07Z,1,2,{'Oran Agra'},2021-06-01 16:02:41,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,12,2014-05-16T08:13:31Z,58.01,0.0,0,0,0.8446819513876918
