pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
wyzero,Wenyi Zhao,2021-07-08T13:29:34Z,2021-07-08T22:14:05Z,2,11,{'Mehdi Amini'},2021-07-08 19:24:06,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
terryheo,Terry Heo,2021-07-08T05:51:41Z,2021-07-08T15:10:42Z,4,14,{'Mihai Maruseac'},2021-07-08 15:10:15,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,19,2012-11-28T04:43:13Z,2.01,2.0,0,0,0.9950248756218907
nammbash,Niroop Ammbashankar,2021-07-08T01:12:23Z,2021-07-08T17:05:38Z,1,8,{'Penporn Koanantakool'},2021-07-08 03:35:51,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2018-04-30T22:05:35Z,4.01,4.0,0,0,0.9975062344139651
nouiz,Frédéric Bastien,2021-07-07T13:48:23Z,2021-07-20T17:47:55Z,4,150,"{'Frédéric Bastien', 'Sanjoy Das'}",2021-07-08 23:31:08,3,3,9,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
duncanriach,Duncan Riach,2021-07-07T02:49:00Z,2021-07-08T14:59:14Z,1,20,{'Mihai Maruseac'},2021-07-07 15:22:31,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-11-10T00:54:22Z,9.01,9.0,0,1,0.7769145394006659
agramesh1,AG Ramesh,2021-07-07T02:43:41Z,2021-07-14T01:48:42Z,1,261,"{'Penporn Koanantakool', 'Eugene Zhulenev'}",2021-07-12 17:37:15,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2017-01-26T20:30:48Z,4.01,3.0,0,1,0.9975062344139651
Tessil,Thibaut Goetghebuer-Planchon,2021-07-05T13:58:37Z,2021-07-14T05:57:33Z,5,322,{'Unknown'},2021-07-12 03:54:10,0,1,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,293,2016-08-14T23:03:06Z,6.01,5.0,0,0,0.3327787021630616
szutenberg,Michal Szutenberg,2021-07-02T23:13:35Z,2021-07-07T14:38:05Z,2,16,"{'Jacques Pienaar', 'Michal Szutenberg'}",2021-07-05 16:26:04,1,4,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2018-03-20T23:20:49Z,6.01,3.0,0,0,0.49916805324459235
kaixih,Kaixi Hou,2021-07-01T21:00:41Z,2021-07-12T20:57:53Z,5,476,{'Andrew Pritchard'},2021-07-03 02:19:48,3,1,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
kaixih,Kaixi Hou,2021-07-01T20:54:09Z,2021-07-19T20:04:04Z,3,152,"{'Kaixi Hou', 'Tim Shen'}",2021-07-07 18:06:28,3,7,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
qlzh727,Qianli Scott Zhu,2021-07-01T17:48:38Z,2021-07-02T15:08:19Z,1,2,{'Mihai Maruseac'},2021-07-01 20:33:20,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,101,2013-07-30T06:41:40Z,25.009999999999998,8.0,0,0,0.39984006397441024
rainwoodman,Yu Feng,2021-07-01T16:33:24Z,2021-07-07T17:37:51Z,1,3,{'Andrew Audibert'},2021-07-02 15:16:53,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2009-10-10T22:35:23Z,13.01,3.0,0,0,0.6917755572636434
MarkDaoust,Mark Daoust,2021-07-01T16:22:19Z,2021-07-02T15:08:09Z,2,6,{'Mihai Maruseac'},2021-07-01 20:32:48,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,195,2012-02-07T04:28:55Z,10.01,2.0,0,1,0.3996003996003996
MarkDaoust,Mark Daoust,2021-07-01T16:19:41Z,2021-07-02T15:07:57Z,1,14,{'Mihai Maruseac'},2021-07-01 20:31:19,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,195,2012-02-07T04:28:55Z,10.01,2.0,0,1,0.3996003996003996
PatriceVignola,Patrice Vignola,2021-07-01T01:29:21Z,2021-07-14T15:58:08Z,1,8,{'Mihai Maruseac'},2021-07-13 18:21:04,1,0,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,13,2013-11-07T15:03:07Z,63.01,2.0,0,1,0.9681003015394383
DEKHTIARJonathan,Jonathan DEKHTIAR,2021-07-01T00:23:57Z,2021-07-15T17:50:37Z,1,15,"{'Bixia Zheng', 'Jonathan DEKHTIAR'}",2021-07-07 19:24:38,0,9,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2015-02-09T13:35:29Z,11.01,10.0,0,0,0.36330608537693004
bas-aarts,Bas Aarts,2021-06-30T20:17:02Z,2021-07-12T15:31:23Z,1,11,"{'Unknown', 'Yang Chen'}",2021-07-08 16:16:14,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2014-12-05T19:22:58Z,4.01,4.0,0,1,0.7481296758104738
rainwoodman,Yu Feng,2021-06-30T18:42:20Z,2021-07-02T19:19:03Z,1,5,{'Peng Wang'},2021-07-01 17:47:39,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2009-10-10T22:35:23Z,13.01,3.0,0,0,0.6917755572636434
kaixih,Kaixi Hou,2021-06-30T18:36:55Z,2021-07-12T22:56:14Z,1,5,"{'Unknown', 'George Karpenkov'}",2021-07-08 16:55:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
NeilGirdhar,Neil Girdhar,2021-06-30T04:21:24Z,2021-07-23T17:22:41Z,70,531,"{'Unknown', 'Mihai Maruseac', 'Kibeom Kim'}",2021-06-30 07:40:26,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,10,2011-04-14T20:15:45Z,6.01,2.0,0,0,0.6655574043261232
burgerkingeater,Cheng Ren,2021-06-29T22:40:23Z,2021-06-30T16:30:07Z,1,6,{'Sanjoy Das'},2021-06-30 04:04:06,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2012-02-11T05:54:44Z,5.01,5.0,0,1,0.3992015968063872
philipphack,Philipp Hack,2021-06-29T17:26:02Z,2021-07-02T02:37:04Z,2,205,{'Jaehong Kim'},2021-07-01 14:45:59,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2021-03-09T00:35:52Z,7.01,7.0,0,0,0.7132667617689016
benbarsdell,Ben Barsdell,2021-06-29T10:39:27Z,2021-06-30T04:23:27Z,4,357,{'Sanjoy Das'},2021-06-29 19:04:24,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
wamuir,William Muir,2021-06-29T05:42:15Z,2021-07-13T22:14:55Z,1,30,"{'Unknown', 'Dero Gharibian', 'Mihai Maruseac'}",2021-07-09 23:43:44,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2016-02-26T14:20:34Z,23.009999999999998,6.0,0,0,0.9126466753585398
duncanriach,Duncan Riach,2021-06-29T03:03:06Z,2021-07-08T21:40:13Z,3,183,"{'Duncan Riach', 'Pratyay Banerjee', 'Reed'}",2021-06-29 05:53:55,2,2,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-11-10T00:54:22Z,9.01,9.0,0,1,0.7769145394006659
penpornk,Penporn Koanantakool,2021-06-28T22:07:21Z,2021-06-29T00:23:37Z,1,5,{'Mihai Maruseac'},2021-06-28 23:07:39,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,33,2018-04-04T20:43:41Z,7.01,7.0,0,0,0.5706134094151213
tensorflow-jenkins,TensorFlow Jenkins,2021-06-28T19:30:33Z,2021-06-28T21:56:36Z,2,4,{'Mihai Maruseac'},2021-06-28 21:54:58,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
deven-amd,Deven Desai,2021-06-28T19:20:49Z,2021-06-29T02:09:16Z,2,12,{'George Karpenkov'},2021-06-28 20:16:32,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
nouiz,Frédéric Bastien,2021-06-28T17:01:35Z,2021-07-14T15:54:19Z,1,4,{'Mihai Maruseac'},2021-07-13 18:23:57,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
tensorflow-jenkins,TensorFlow Jenkins,2021-06-26T00:33:50Z,2021-06-29T19:39:14Z,1,218,{'Mihai Maruseac'},2021-06-29 19:38:47,4,0,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
tensorflow-jenkins,TensorFlow Jenkins,2021-06-25T22:24:33Z,2021-07-01T05:31:44Z,1,32,{'Mihai Maruseac'},2021-06-30 22:45:15,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
kulinseth,Kulin Seth,2021-06-25T18:56:37Z,2021-06-26T14:07:36Z,1,5,{'Saurabh Saxena'},2021-06-25 19:25:16,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2010-10-25T12:38:33Z,7.01,6.0,0,0,0.7132667617689016
jvishnuvardhan,Vishnuvardhan Janapati,2021-06-24T20:22:04Z,2021-06-25T01:09:29Z,1,18,{'Qianli Scott Zhu'},2021-06-24 20:26:45,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,32,2018-12-21T21:43:33Z,13.01,7.0,0,0,0.46118370484242893
wyzero,Wenyi Zhao,2021-06-24T03:08:27Z,2021-07-06T16:47:09Z,7,819,"{'Mehdi Amini', 'Wenyi Zhao'}",2021-06-24 03:59:43,2,12,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
jvishnuvardhan,Vishnuvardhan Janapati,2021-06-24T00:12:25Z,2021-06-25T23:46:48Z,1,9,{'Jiri Simsa'},2021-06-24 15:11:06,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,32,2018-12-21T21:43:33Z,13.01,7.0,0,0,0.46118370484242893
deven-amd,Deven Desai,2021-06-23T23:06:51Z,2021-06-24T18:14:17Z,1,8,{'Christian Sigg'},2021-06-24 11:02:49,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2021-06-23T22:38:21Z,2021-06-28T09:11:52Z,1,10,{'Christian Sigg'},2021-06-24 11:08:59,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
takayoshi-k,Takayoshi Koizumi,2021-06-23T21:48:29Z,2021-06-29T17:21:50Z,7,259,"{'Pete Warden', 'Armaghan Ebrahimi'}",2021-06-28 19:53:04,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2018-01-24T05:08:23Z,1.01,1.0,0,0,0.9900990099009901
wamuir,William Muir,2021-06-23T19:01:40Z,2021-06-28T16:41:00Z,1,2,{'Dan Moldovan'},2021-06-28 13:19:33,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2016-02-26T14:20:34Z,23.009999999999998,6.0,0,0,0.9126466753585398
deven-amd,Deven Desai,2021-06-23T13:26:47Z,2021-07-14T15:48:52Z,6,688,"{'Deven Desai', 'Unknown', 'George Karpenkov'}",2021-06-23 19:09:33,1,5,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2021-06-23T00:07:31Z,2021-06-30T21:39:50Z,3,20,"{'Unknown', 'George Karpenkov'}",2021-06-23 02:09:11,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
rthadur,Rajeshwar Reddy T,2021-06-22T18:39:46Z,2021-06-24T04:20:27Z,1,2,{'Vishnuvardhan Janapati'},2021-06-23 19:59:27,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2018-10-08T21:33:09Z,23.009999999999998,3.0,0,0,0.6084311169056932
Tessil,Thibaut Goetghebuer-Planchon,2021-06-22T15:41:03Z,2021-06-24T15:11:26Z,1,3,{'Jae sung Chung'},2021-06-22 23:44:28,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,293,2016-08-14T23:03:06Z,6.01,5.0,0,0,0.3327787021630616
bani-intelaipg,Banikumar Maiti (Intel AIPG),2021-06-21T19:33:52Z,2021-06-24T21:13:01Z,5,207,"{'Unknown', 'Penporn Koanantakool'}",2021-06-23 03:05:07,3,1,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2019-11-19T19:03:12Z,2.01,1.0,0,0,0.9950248756218907
tfeher,Tamas Bela Feher,2021-06-21T17:12:46Z,2021-06-22T22:58:00Z,2,6,"{'Unknown', 'Bixia Zheng', 'Sanjoy Das'}",2021-06-21 17:16:07,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2013-02-22T16:00:46Z,3.01,2.0,0,0,0.9966777408637875
wamuir,William Muir,2021-06-19T11:28:04Z,2021-07-13T14:40:33Z,2,28,{'Dero Gharibian'},2021-07-09 23:39:14,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2016-02-26T14:20:34Z,23.009999999999998,6.0,0,0,0.9126466753585398
linearhit,Kai Zhu,2021-06-19T08:21:32Z,2021-06-25T13:57:53Z,6,133,"{'Mehdi Amini', 'Kai Zhu'}",2021-06-21 19:03:34,0,4,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2014-10-02T04:04:11Z,4.01,4.0,0,0,0.24937655860349128
duncanriach,Duncan Riach,2021-06-19T00:09:40Z,2021-06-23T18:15:02Z,3,149,"{'Unknown', 'Reed'}",2021-06-21 20:47:01,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-11-10T00:54:22Z,9.01,9.0,0,1,0.7769145394006659
philipphack,Philipp Hack,2021-06-18T20:00:32Z,2021-06-24T16:03:59Z,3,5,"{'Unknown', 'Kibeom Kim'}",2021-06-18 22:00:01,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2021-03-09T00:35:52Z,7.01,7.0,0,0,0.7132667617689016
pashu123,Prashant Kumar,2021-06-18T11:09:22Z,2021-06-24T23:53:53Z,2,56,"{'Mehdi Amini', 'Unknown'}",2021-06-21 21:06:55,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2015-12-10T21:24:58Z,2.01,2.0,0,0,0.9950248756218907
wyzero,Wenyi Zhao,2021-06-18T09:10:37Z,2021-06-23T16:53:52Z,6,168,"{'Mehdi Amini', 'Unknown'}",2021-06-21 21:16:30,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-10-28T15:19:14Z,16.009999999999998,16.0,0,0,0.6870705808869457
ShengYang1,Sheng Yang,2021-06-18T06:53:19Z,2021-06-30T14:40:10Z,5,52,"{'Sheng Yang', 'Saurabh Saxena'}",2021-06-21 15:50:16,2,6,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-07-11T02:52:41Z,3.01,3.0,0,0,0.33222591362126247
stevenireeves,Steven I Reeves,2021-06-17T22:58:48Z,2021-07-16T09:52:45Z,7,28,"{'Steven I Reeves', 'George Karpenkov', 'Sanjoy Das'}",2021-06-17 23:24:43,6,2,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2017-02-01T19:10:01Z,33.01,5.0,0,1,0.7876401090578613
nammbash,Niroop Ammbashankar,2021-06-17T22:09:48Z,2021-06-18T13:47:34Z,2,10,{'Penporn Koanantakool'},2021-06-17 22:42:19,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2018-04-30T22:05:35Z,4.01,4.0,0,0,0.9975062344139651
bas-aarts,Bas Aarts,2021-06-17T05:03:14Z,2021-06-21T14:18:24Z,1,2,{'Sanjoy Das'},2021-06-17 06:54:35,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2014-12-05T19:22:58Z,4.01,4.0,0,1,0.7481296758104738
wamuir,William Muir,2021-06-17T00:00:40Z,2021-07-28T00:43:33Z,5,26,"{'Frank Chen', 'Mihai Maruseac'}",2021-06-17 06:43:14,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2016-02-26T14:20:34Z,23.009999999999998,6.0,0,0,0.9126466753585398
ahumesky,Alex Humesky,2021-06-16T22:30:28Z,2021-06-18T04:13:47Z,1,5,{'Mihai Maruseac'},2021-06-17 18:57:26,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2014-07-09T06:39:21Z,17.009999999999998,0.0,0,0,0.35273368606701944
kaixih,Kaixi Hou,2021-06-16T21:53:00Z,2021-06-24T20:51:55Z,2,131,"{'Unknown', 'Tim Shen'}",2021-06-23 02:29:39,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
deven-amd,Deven Desai,2021-06-16T02:56:27Z,2021-06-18T19:05:38Z,17,430,"{'Deven Desai', 'George Karpenkov'}",2021-06-16 19:31:26,5,10,10,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
mdfaijul,Faijul Amin,2021-06-16T01:17:14Z,2021-06-22T22:31:24Z,1,20,"{'Unknown', 'Penporn Koanantakool'}",2021-06-21 19:20:30,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2017-04-14T22:04:00Z,2.01,2.0,0,0,0.49751243781094534
nammbash,Niroop Ammbashankar,2021-06-16T00:18:09Z,2021-06-17T14:49:44Z,2,7,"{'Unknown', 'Kibeom Kim'}",2021-06-16 17:23:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2018-04-30T22:05:35Z,4.01,4.0,0,0,0.9975062344139651
