pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
deepak1556,Robo,2021-07-13T21:45:14Z,2021-07-14T08:33:42Z,2,7,{'João Moreno'},2021-07-14 08:33:38,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
movermeyer,Michael Overmeyer,2021-07-13T19:50:37Z,2021-07-15T12:06:40Z,2,59,"{'Johannes Rieken', 'Michael Overmeyer'}",2021-07-14 07:12:26,0,6,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,12,2012-02-21T23:53:52Z,26.009999999999998,3.0,0,0,0.730488273740869
meganrogge,Megan Rogge,2021-07-13T17:09:47Z,2021-07-13T17:31:58Z,1,2,{'Christof Marti'},2021-07-13 17:21:54,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
alexdima,Alexandru Dima,2021-07-13T13:57:28Z,2021-07-14T08:56:07Z,4,14,{'Johannes Rieken'},2021-07-14 08:23:55,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
chrmarti,Christof Marti,2021-07-13T05:42:59Z,2021-07-13T06:04:54Z,1,2,{'Ladislau Szomoru'},2021-07-13 06:04:21,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,91,2014-10-14T00:17:08Z,7.01,5.0,1,0,0.8559201141226819
meganrogge,Megan Rogge,2021-07-12T20:29:58Z,2021-07-15T16:44:55Z,12,145,"{'Megan Rogge', 'Daniel Imms'}",2021-07-13 13:03:43,22,17,25,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
sandy081,Sandeep Somavarapu,2021-07-12T12:43:43Z,2021-07-14T07:46:19Z,1,3,{'Martin Aeschlimann'},2021-07-13 16:41:33,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
DonJayamanne,Don Jayamanne,2021-07-12T04:40:24Z,2021-07-20T23:53:45Z,2,31,"{'Peng Lyu', 'Unknown', 'Don Jayamanne'}",2021-07-12 04:40:53,1,5,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,832,2012-07-10T09:46:41Z,18.009999999999998,2.0,1,1,0.8883953359244865
usjpin,Utkarsh Singh,2021-07-10T04:16:09Z,2021-07-13T19:12:43Z,1,4,{'Daniel Imms'},2021-07-13 19:12:30,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,6,2020-05-20T15:31:52Z,6.01,1.0,0,0,0.6655574043261232
lszomoru,Ladislau Szomoru,2021-07-09T18:13:37Z,2021-07-12T16:34:40Z,1,8,{'SteVen Batten'},2021-07-12 16:20:46,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
chrmarti,Christof Marti,2021-07-09T06:59:41Z,2021-07-09T21:16:49Z,1,4,{'Megan Rogge'},2021-07-09 15:34:15,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,91,2014-10-14T00:17:08Z,7.01,5.0,1,0,0.8559201141226819
joyceerhl,Joyce Er,2021-07-09T03:34:53Z,2021-07-09T04:26:55Z,1,31,"{'Peng Lyu', 'Joyce Er'}",2021-07-09 03:41:25,2,4,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,31,2017-07-20T02:25:06Z,29.009999999999998,4.0,0,0,0.8273009307135472
TylerLeonhardt,Tyler James Leonhardt,2021-07-08T23:16:19Z,2021-07-09T04:48:44Z,2,17,{'SteVen Batten'},2021-07-09 01:48:00,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
hediet,Henning Dieterichs,2021-07-08T20:04:46Z,2021-07-09T16:26:43Z,2,53,{'Alexandru Dima'},2021-07-09 16:05:05,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
hediet,Henning Dieterichs,2021-07-08T19:55:34Z,2021-07-09T12:35:02Z,4,86,"{'Alexandru Dima', 'Henning Dieterichs'}",2021-07-09 12:30:59,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
bpasero,Benjamin Pasero,2021-07-08T12:46:30Z,2021-07-20T08:18:32Z,3,26,{'Miguel Solorio'},2021-07-19 17:45:52,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
Kingwl,Wenlu Wang,2021-07-08T04:17:23Z,2021-07-08T07:24:51Z,2,6,{'Johannes Rieken'},2021-07-08 07:24:41,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1017,2014-03-02T13:06:47Z,22.009999999999998,5.0,0,1,0.4997728305315766
meganrogge,Megan Rogge,2021-07-07T16:29:46Z,2021-07-08T18:27:16Z,4,31,"{'Megan Rogge', 'Daniel Imms'}",2021-07-07 21:15:58,3,3,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
hediet,Henning Dieterichs,2021-07-07T15:54:59Z,2021-07-08T14:47:58Z,12,378,{'Alexandru Dima'},2021-07-08 12:57:45,7,0,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
bpasero,Benjamin Pasero,2021-07-07T13:56:08Z,2021-07-07T16:28:53Z,5,50,{'Matt Bierner'},2021-07-07 16:04:46,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
alielbashir,Ali Elbashir,2021-07-07T12:03:40Z,2021-07-08T15:29:37Z,1,2,{'Daniel Imms'},2021-07-08 15:29:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,19,2019-07-29T20:53:12Z,2.01,1.0,0,0,0.9950248756218907
sandy081,Sandeep Somavarapu,2021-07-07T10:23:48Z,2021-07-07T11:18:26Z,6,50,{'Alexandru Dima'},2021-07-07 11:14:08,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
bpasero,Benjamin Pasero,2021-07-07T07:22:24Z,2021-07-07T11:07:48Z,1,10,{'João Moreno'},2021-07-07 07:24:44,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
weinand,Andre Weinand,2021-07-05T22:21:00Z,2021-07-06T09:56:16Z,3,147,"{'Johannes Rieken', 'John Murray', 'Andre Weinand'}",2021-07-05 22:33:42,2,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,141,2012-06-27T11:14:18Z,4.01,1.0,1,0,0.9975062344139651
bpasero,Benjamin Pasero,2021-07-05T11:40:36Z,2021-07-06T09:22:28Z,3,31,{'João Moreno'},2021-07-06 09:08:57,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
alexdima,Alexandru Dima,2021-07-05T08:30:15Z,2021-07-05T08:45:26Z,1,2,{'Henning Dieterichs'},2021-07-05 08:31:13,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
meganrogge,Megan Rogge,2021-07-04T18:06:29Z,2021-07-06T15:17:19Z,3,28,{'Daniel Imms'},2021-07-06 13:32:17,8,0,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
rebornix,Peng Lyu,2021-07-04T01:34:08Z,2021-07-04T04:42:16Z,1,8,{'Rob Lourens'},2021-07-04 04:18:57,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,866,2011-06-26T15:49:05Z,16.009999999999998,12.0,1,0,0.9369144284821987
sbatten,SteVen Batten,2021-07-02T20:24:54Z,2021-07-02T20:39:21Z,1,4,{'Megan Rogge'},2021-07-02 20:25:34,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
meganrogge,Megan Rogge,2021-07-02T16:00:06Z,2021-07-02T19:21:23Z,1,6,{'Raymond Zhao'},2021-07-02 17:12:24,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
alexr00,Alex Ross,2021-07-02T12:22:31Z,2021-07-02T14:11:19Z,3,12,{'Benjamin Pasero'},2021-07-02 12:27:33,2,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
jrieken,Johannes Rieken,2021-07-02T12:08:56Z,2021-07-05T07:10:45Z,7,702,"{'Johannes Rieken', 'Martin Aeschlimann'}",2021-07-05 07:09:44,9,3,10,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
kilbouri,Isaac Kilbourne,2021-07-02T06:19:23Z,2021-07-14T12:23:55Z,3,27,{'Johannes Rieken'},2021-07-14 12:23:47,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,19,2019-07-01T21:12:11Z,9.01,1.0,0,0,0.4439511653718091
alanrenmsft,Alan Ren,2021-07-02T03:05:37Z,2021-07-12T16:38:24Z,1,8,{'Miguel Solorio'},2021-07-09 00:07:06,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,7,2015-08-13T06:30:00Z,27.009999999999998,0.0,0,0,0.9996297667530545
bpasero,Benjamin Pasero,2021-07-01T14:10:35Z,2021-07-07T09:38:03Z,11,570,"{'Benjamin Pasero', 'Logan Ramos'}",2021-07-06 15:14:08,6,8,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
daviddossett,David Dossett,2021-06-30T21:37:10Z,2021-07-01T01:24:57Z,54,1579,"{'Miguel Solorio', 'Jackson Kearl', 'David Dossett'}",2021-06-30 23:03:41,5,5,23,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,9,2017-01-17T00:35:26Z,6.01,4.0,1,1,0.9983361064891847
andrewbranch,Andrew Branch,2021-06-30T16:16:13Z,2021-07-06T23:10:20Z,3,16,{'Matt Bierner'},2021-06-30 21:58:50,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,179,2013-01-15T16:46:11Z,22.009999999999998,0.0,0,0,0.8632439800090869
hediet,Henning Dieterichs,2021-06-30T12:36:02Z,2021-07-01T09:22:42Z,3,213,{'Alexandru Dima'},2021-07-01 09:22:30,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
jeanp413,Jean Pierre,2021-06-30T05:51:43Z,2021-06-30T12:07:19Z,2,62,{'Daniel Imms'},2021-06-30 12:07:12,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
hediet,Henning Dieterichs,2021-06-29T09:32:57Z,2021-07-02T06:59:02Z,1,28,{'Alexandru Dima'},2021-07-02 06:52:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
hediet,Henning Dieterichs,2021-06-29T09:06:30Z,2021-07-01T15:50:14Z,3,138,"{'Alexandru Dima', 'Henning Dieterichs'}",2021-06-29 12:56:45,1,4,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
dynamicwebpaige,Paige Bailey,2021-06-28T20:40:11Z,2021-07-08T15:30:33Z,1,3,{'Daniel Imms'},2021-07-08 15:30:26,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1437,2013-02-27T04:18:46Z,3.01,1.0,0,0,0.6644518272425249
bamurtaugh,Brigit Murtaugh,2021-06-28T20:29:34Z,2021-06-28T22:15:00Z,1,2,"{'Chris Dias', 'Alessandro (Ale) Segala'}",2021-06-28 20:30:04,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,82,2017-01-23T22:24:42Z,19.009999999999998,4.0,1,0,0.4734350341925303
meganrogge,Megan Rogge,2021-06-28T16:45:02Z,2021-06-28T18:03:38Z,1,104,{'Megan Rogge'},2021-06-28 16:53:45,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
bamurtaugh,Brigit Murtaugh,2021-06-28T15:54:02Z,2021-06-28T16:38:35Z,1,5,{'Benjamin Pasero'},2021-06-28 16:32:24,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,82,2017-01-23T22:24:42Z,19.009999999999998,4.0,1,0,0.4734350341925303
datho7561,David Thompson,2021-06-28T15:07:40Z,2021-06-29T07:45:22Z,2,10,{'David Thompson'},2021-06-28 20:14:35,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,31,2016-09-22T17:01:26Z,32.01,0.0,0,1,0.8747266479225243
hediet,Henning Dieterichs,2021-06-28T14:34:15Z,2021-07-07T07:48:55Z,10,379,"{'Alexandru Dima', 'João Moreno', 'Johannes Rieken', 'Henning Dieterichs', 'Matt Bierner'}",2021-07-02 14:38:08,6,12,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
bpasero,Benjamin Pasero,2021-06-28T14:13:07Z,2021-06-29T19:48:10Z,2,66,{'Alexandru Dima'},2021-06-29 19:47:43,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
Tyriar,Daniel Imms,2021-06-28T13:43:11Z,2021-06-28T13:53:07Z,4,18,{'João Moreno'},2021-06-28 13:44:45,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
hediet,Henning Dieterichs,2021-06-28T09:34:03Z,2021-07-05T11:20:31Z,11,215,"{'Alexandru Dima', 'Henning Dieterichs'}",2021-07-05 10:44:43,2,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
hediet,Henning Dieterichs,2021-06-28T07:47:29Z,2021-06-28T13:05:07Z,8,297,{'Alexandru Dima'},2021-06-28 12:27:12,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,696,2012-11-30T14:23:13Z,28.009999999999998,16.0,1,1,0.8925383791503035
bpasero,Benjamin Pasero,2021-06-28T05:45:07Z,2021-06-28T13:49:20Z,3,893,"{'Benjamin Pasero', 'Logan Ramos'}",2021-06-28 05:47:06,4,14,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
movermeyer,Michael Overmeyer,2021-06-27T13:21:22Z,2021-06-28T07:14:14Z,3,22,{'Ray Hammond'},2021-06-27 19:58:32,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,12,2012-02-21T23:53:52Z,26.009999999999998,3.0,0,0,0.730488273740869
joyceerhl,Joyce Er,2021-06-26T06:41:25Z,2021-06-27T02:48:12Z,2,55,"{'Unknown', 'Ray Hammond'}",2021-06-26 20:18:36,0,2,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,31,2017-07-20T02:25:06Z,29.009999999999998,4.0,0,0,0.8273009307135472
