pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
brianknight10,Brian Knight,2021-07-20T20:48:05Z,2021-07-23T01:43:17Z,1,22,{'Jonathan Hefner'},2021-07-21 18:34:25,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,17,2011-05-09T14:20:10Z,4.01,1.0,0,0,0.9975062344139651
p8,Petrik de Heus,2021-07-20T16:33:46Z,2021-07-20T19:49:39Z,3,44,"{'Petrik de Heus', 'Guillermo Iguaran'}",2021-07-20 16:44:46,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
alexcwatt,Alex Watt,2021-07-20T00:48:28Z,2021-07-29T00:28:56Z,2,10,{'Petrik de Heus'},2021-07-20 13:02:51,1,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,10,2010-11-24T00:04:31Z,1.01,1.0,0,0,0.9900990099009901
jorgemanrubia,Jorge Manrubia,2021-07-19T14:42:33Z,2021-07-27T17:33:09Z,4,72,"{'Jeremy Daer', 'Bogdan'}",2021-07-27 17:32:24,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,173,2009-09-22T13:52:41Z,8.01,4.0,0,1,0.7490636704119851
lloydk,Lloyd Kupchanko,2021-07-16T09:17:04Z,2021-07-16T17:10:56Z,1,68,{'Petrik de Heus'},2021-07-16 12:35:04,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,5,2009-03-19T23:05:57Z,4.01,4.0,0,1,0.9975062344139651
schneems,Richard Schneeman,2021-07-15T21:04:03Z,2021-07-16T18:51:15Z,1,18,{'Kasper Timm Hansen'},2021-07-15 23:41:27,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2180,2009-03-03T16:11:07Z,53.01,1.0,0,1,0.7734389737785324
YusukeIwaki,Yusuke Iwaki,2021-07-15T02:51:01Z,2021-07-21T01:14:58Z,5,56,{'Guillermo Iguaran'},2021-07-21 01:14:07,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,19,2015-04-02T00:02:12Z,42.01,1.0,0,0,0.9521542489883361
jorgemanrubia,Jorge Manrubia,2021-07-14T20:10:10Z,2021-07-16T18:32:23Z,7,64,"{'Eugene Kenny', 'Jorge Manrubia'}",2021-07-14 20:28:01,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,173,2009-09-22T13:52:41Z,8.01,4.0,0,1,0.7490636704119851
composerinteralia,Daniel Colson,2021-07-14T17:37:34Z,2021-07-14T17:54:07Z,2,11,{'Jean Boussier'},2021-07-14 17:45:29,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,227,2015-08-07T15:06:16Z,14.01,2.0,1,1,0.8565310492505354
akshaymohite,Akshay Mohite,2021-07-14T16:12:46Z,2021-07-15T17:09:42Z,2,4,"{'Eileen M. Uchitelle', 'Akshay Mohite'}",2021-07-14 16:39:34,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2013-06-26T16:27:12Z,15.01,1.0,0,1,0.9993337774816788
intrip,Jacopo Beschi,2021-07-14T10:01:42Z,2021-07-15T13:05:52Z,3,41,"{'Eugene Kenny', 'Marivaldo Cavalheiro', 'Jacopo Beschi'}",2021-07-14 20:46:39,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
lloydk,Lloyd Kupchanko,2021-07-14T08:07:31Z,2021-07-14T16:41:22Z,1,7,{'Petrik de Heus'},2021-07-14 08:50:26,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,5,2009-03-19T23:05:57Z,4.01,4.0,0,1,0.9975062344139651
jhawthorn,John Hawthorn,2021-07-13T22:34:25Z,2021-07-14T14:05:55Z,3,55,"{'John Hawthorn', 'Rafael França', 'Marivaldo Cavalheiro'}",2021-07-13 22:47:09,0,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
dark-panda,J,2021-07-13T19:05:00Z,2021-07-14T16:40:50Z,3,34,{'Jorge Manrubia'},2021-07-13 19:56:12,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2009-05-15T03:47:06Z,7.01,4.0,0,1,0.7132667617689016
jhawthorn,John Hawthorn,2021-07-13T18:53:41Z,2021-07-14T14:13:38Z,1,55,{'Petrik de Heus'},2021-07-14 09:04:21,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
Bodacious,Gavin Morrice,2021-07-13T06:41:57Z,2021-07-14T08:15:07Z,3,24,"{'Eugene Kenny', 'Gavin Morrice'}",2021-07-13 12:09:21,1,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,32,2009-04-15T10:22:09Z,1.01,1.0,0,1,0.9900990099009901
akankshasaxena,Akanksha,2021-07-12T21:05:56Z,2021-07-14T14:13:15Z,1,4,"{'Eugene Kenny', 'Eileen M. Uchitelle'}",2021-07-13 12:53:06,2,2,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2015-06-03T17:31:17Z,1.01,1.0,0,0,0.9900990099009901
eileencodes,Eileen M. Uchitelle,2021-07-12T17:17:04Z,2021-07-12T17:36:42Z,8,114,{'John Hawthorn'},2021-07-12 17:25:55,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
ghiculescu,Alex Ghiculescu,2021-07-12T16:40:47Z,2021-07-12T18:34:01Z,1,11,{'Petrik de Heus'},2021-07-12 16:43:02,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
jorgemanrubia,Jorge Manrubia,2021-07-12T15:52:20Z,2021-07-14T14:18:24Z,8,155,"{'Jorge Manrubia', 'Eileen M. Uchitelle'}",2021-07-12 15:54:34,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,173,2009-09-22T13:52:41Z,8.01,4.0,0,1,0.7490636704119851
ghiculescu,Alex Ghiculescu,2021-07-12T15:24:05Z,2021-07-13T06:02:43Z,1,14,{'Zachary Scott'},2021-07-13 06:02:39,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
tywhang,Ted,2021-07-12T02:06:50Z,2021-07-13T06:03:48Z,1,4,"{'Petrik de Heus', 'Zachary Scott', 'Ted'}",2021-07-12 06:31:11,1,4,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,13,2014-03-08T21:22:38Z,2.01,1.0,0,0,0.9950248756218907
brenogazzola,Breno Gazzola,2021-07-11T14:41:09Z,2021-07-12T19:32:55Z,1,37,"{'Breno Gazzola', 'Jonathan Hefner', 'Alex Ghiculescu'}",2021-07-12 16:51:53,1,9,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2012-05-30T12:00:33Z,23.009999999999998,8.0,0,1,0.7388092133854847
georgeclaghorn,George Claghorn,2021-07-11T03:21:33Z,2021-07-20T01:56:34Z,8,200,"{'Kasper Timm Hansen', 'George Claghorn'}",2021-07-11 03:53:03,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,312,2009-06-10T22:47:01Z,7.01,6.0,1,0,0.7132667617689016
pocke,Masataka Pocke Kuwabara,2021-07-10T05:00:51Z,2021-07-10T15:22:01Z,1,10,"{'Jonathan Hefner', 'Masataka Pocke Kuwabara'}",2021-07-10 13:32:22,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,338,2013-05-07T04:08:45Z,72.00999999999999,1.0,0,1,0.9304263296764339
brenogazzola,Breno Gazzola,2021-07-09T14:30:47Z,2021-07-29T00:26:25Z,20,295,"{'Breno Gazzola', 'Alex Ghiculescu'}",2021-07-09 14:35:13,1,21,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2012-05-30T12:00:33Z,23.009999999999998,8.0,0,1,0.7388092133854847
dmarcoux,Dany Marcoux,2021-07-08T22:29:14Z,2021-07-20T12:44:43Z,1,7,"{'Petrik de Heus', 'Jonathan Hefner', 'Dany Marcoux'}",2021-07-13 19:10:37,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,23,2011-10-04T20:17:46Z,21.009999999999998,0.0,0,0,0.7139457401237507
dmarcoux,Dany Marcoux,2021-07-08T20:38:35Z,2021-07-20T03:18:06Z,1,7,"{'Petrik de Heus', 'Dany Marcoux'}",2021-07-13 19:02:22,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,23,2011-10-04T20:17:46Z,21.009999999999998,0.0,0,0,0.7139457401237507
seanpdoyle,Sean Doyle,2021-07-08T19:50:55Z,2021-07-13T22:48:13Z,2,48,"{'Eugene Kenny', 'Petrik de Heus', 'Sean Doyle'}",2021-07-08 20:17:57,0,11,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,98,2012-10-16T18:40:25Z,38.01,4.0,0,0,0.1841620626151013
brenogazzola,Breno Gazzola,2021-07-08T17:15:03Z,2021-07-08T20:02:56Z,1,12,"{'Breno Gazzola', 'Rafael França', 'Jonathan Hefner', 'Alex Ghiculescu'}",2021-07-08 17:41:38,1,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2012-05-30T12:00:33Z,23.009999999999998,8.0,0,1,0.7388092133854847
brenogazzola,Breno Gazzola,2021-07-08T16:39:07Z,2021-07-09T21:50:33Z,1,14,"{'Breno Gazzola', 'Jonathan Hefner'}",2021-07-08 19:38:27,1,12,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2012-05-30T12:00:33Z,23.009999999999998,8.0,0,1,0.7388092133854847
casperisfine,Jean byroot Boussier,2021-07-08T08:34:28Z,2021-07-08T10:18:14Z,2,16,"{'Petrik de Heus', 'Jean byroot Boussier'}",2021-07-08 08:54:50,1,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
ghiculescu,Alex Ghiculescu,2021-07-07T19:48:31Z,2021-07-08T17:12:01Z,1,3,"{'Jonathan Hefner', 'Alex Ghiculescu', 'Peter Lavigne', 'Jean byroot Boussier'}",2021-07-07 22:21:48,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
RRethy,Adam P. Regasz-Rethy,2021-07-07T17:23:22Z,2021-07-13T20:58:20Z,5,140,"{'Anuj Opal', 'Rafael França', 'Marivaldo Cavalheiro', 'Adam P. Regasz-Rethy'}",2021-07-07 17:41:06,1,7,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,46,2016-08-13T00:25:39Z,18.009999999999998,1.0,0,0,0.832870627429206
p8,Petrik de Heus,2021-07-07T11:25:09Z,2021-07-07T17:32:35Z,2,10,"{'Eugene Kenny', 'Petrik de Heus', 'Rafael França'}",2021-07-07 17:03:36,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
jdelStrother,Jonathan del Strother,2021-07-07T10:27:53Z,2021-07-07T19:06:49Z,1,2,"{'Jonathan del Strother', 'Rafael França'}",2021-07-07 17:15:13,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,32,2008-03-06T11:38:56Z,12.01,1.0,0,1,0.6661115736885929
robertomiranda,Roberto Miranda,2021-07-06T18:44:34Z,2021-07-06T18:50:28Z,1,3,{'Petrik de Heus'},2021-07-06 18:49:32,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,140,2010-12-01T19:02:07Z,19.009999999999998,11.0,0,1,0.5786428195686482
skelz0r,Delmaire Loïc,2021-07-06T09:47:36Z,2021-07-06T10:22:53Z,3,36,"{'Delmaire Loïc', 'Jean Boussier'}",2021-07-06 09:52:57,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,45,2011-12-22T13:00:47Z,39.01,1.0,0,1,0.8203024865419124
ceritium,Jose Galisteo,2021-07-05T20:54:19Z,2021-07-07T16:09:21Z,1,20,"{'Zachary Scott', 'Jose Galisteo'}",2021-07-07 16:09:21,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,41,2008-07-10T10:12:24Z,21.009999999999998,3.0,0,1,0.666349357448834
hahmed,Haroon Ahmed,2021-07-05T20:44:22Z,2021-07-28T13:31:13Z,1,3,"{'Petrik de Heus', 'Sunny Ripert', 'Haroon Ahmed'}",2021-07-06 12:21:03,0,9,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,36,2011-03-08T16:10:10Z,15.01,7.0,0,1,0.5329780146568954
jonathanhefner,Jonathan Hefner,2021-07-01T21:23:32Z,2021-07-02T07:46:49Z,1,4,{'Zachary Scott'},2021-07-02 05:43:59,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
ghiculescu,Alex Ghiculescu,2021-07-01T21:18:35Z,2021-07-07T21:38:16Z,12,182,"{'Rafael França', 'Alex Ghiculescu'}",2021-07-01 21:19:35,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
ghiculescu,Alex Ghiculescu,2021-07-01T21:09:10Z,2021-07-02T13:05:59Z,1,4,{'Zachary Scott'},2021-07-02 05:43:05,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
justin808,Justin Gordon,2021-07-01T11:57:41Z,2021-07-08T08:02:41Z,1,3,"{'Justin Gordon', 'Jean Boussier'}",2021-07-06 09:48:09,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,337,2011-10-11T04:42:06Z,20.009999999999998,1.0,0,1,0.79960019990005
hahmed,Haroon Ahmed,2021-06-30T20:12:18Z,2021-06-30T21:14:32Z,3,6,{'Petrik de Heus'},2021-06-30 20:45:29,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,36,2011-03-08T16:10:10Z,15.01,7.0,0,1,0.5329780146568954
ghiculescu,Alex Ghiculescu,2021-06-30T17:38:39Z,2021-07-07T17:22:01Z,3,15,"{'Petrik de Heus', 'Alex Ghiculescu'}",2021-07-06 19:44:12,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
dinahshi,Dinah Shi,2021-06-30T17:37:33Z,2021-07-14T14:09:33Z,5,117,"{'John Hawthorn', 'Dinah Shi'}",2021-07-13 20:09:17,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,61,2013-09-19T16:31:40Z,2.01,2.0,0,1,0.9950248756218907
ghiculescu,Alex Ghiculescu,2021-06-30T15:21:40Z,2021-07-01T13:20:53Z,2,101,"{'Jean Boussier', 'Alex Ghiculescu', 'Jean byroot Boussier'}",2021-06-30 15:25:18,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
casperisfine,Jean byroot Boussier,2021-06-30T12:22:40Z,2021-07-21T06:56:09Z,7,351,"{'Alex Ghiculescu', 'Jean byroot Boussier'}",2021-07-20 14:19:05,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
jhawthorn,John Hawthorn,2021-06-29T17:42:07Z,2021-06-29T19:21:47Z,1,6,{'Eileen M. Uchitelle'},2021-06-29 17:43:59,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
intrip,Jacopo Beschi,2021-06-29T15:50:01Z,2021-06-29T20:36:22Z,1,3,"{'Zachary Scott', 'Jacopo Beschi', 'Guillermo Iguaran', 'Eileen M. Uchitelle'}",2021-06-29 17:45:05,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
yrashk,Yurii Rashkovskii,2021-06-29T00:09:57Z,2021-07-01T15:15:37Z,9,86,"{'Sunny Ripert', 'Alex Ghiculescu', 'Yurii Rashkovskii', 'Andrew White', 'Zachary Scott'}",2021-06-29 06:36:15,0,24,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,575,2008-02-19T20:56:25Z,59.01,1.0,0,0,0.9489916963226572
iloveitaly,Michael Bianco,2021-06-28T20:55:52Z,2021-06-29T01:10:30Z,1,3,{'Zachary Scott'},2021-06-29 01:08:59,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,128,2009-11-09T16:52:52Z,37.01,1.0,0,1,0.6754931099702783
p8,Petrik de Heus,2021-06-28T20:27:21Z,2021-06-30T22:52:15Z,1,125,"{'Petrik de Heus', 'Zachary Scott', 'Sunny Ripert'}",2021-06-29 13:43:54,0,8,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
intrip,Jacopo Beschi,2021-06-28T08:20:53Z,2021-06-29T20:44:46Z,1,4,"{'Alex Kitchens', 'Jacopo Beschi', 'Eileen M. Uchitelle'}",2021-06-28 13:34:31,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2012-05-18T18:41:46Z,22.009999999999998,16.0,0,0,0.5906406179009541
SkipKayhil,Hartley McGuire,2021-06-27T18:44:22Z,2021-06-27T23:04:38Z,2,12,{'Zachary Scott'},2021-06-27 23:04:00,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2013-11-22T21:58:25Z,14.01,6.0,0,0,0.6423982869379015
AkhilGKrishnan,Akhil G Krishnan,2021-06-27T15:15:28Z,2021-06-27T23:02:49Z,1,4,{'Zachary Scott'},2021-06-27 23:02:45,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,30,2016-09-16T04:46:30Z,7.01,4.0,0,0,0.5706134094151213
robertomiranda,Roberto Miranda,2021-06-27T10:29:45Z,2021-06-27T18:12:47Z,4,102,"{'Alex Ghiculescu', 'Guillermo Iguaran'}",2021-06-27 15:04:21,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,140,2010-12-01T19:02:07Z,19.009999999999998,11.0,0,1,0.5786428195686482
zzak,Zachary Scott,2021-06-26T23:03:09Z,2021-06-28T10:54:52Z,1,13,"{'Zachary Scott', 'Jean Boussier'}",2021-06-27 07:59:20,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,704,2010-05-15T16:43:57Z,21.009999999999998,20.0,1,1,0.6187529747739172
alkesh26,alkesh26,2021-06-26T17:58:31Z,2021-06-27T02:43:59Z,1,2,"{'Petrik de Heus', 'Zachary Scott'}",2021-06-26 19:27:53,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2011-09-01T09:49:42Z,9.01,8.0,0,1,0.4439511653718091
pixeltrix,Andrew White,2021-06-26T10:19:29Z,2021-06-26T10:38:48Z,3,21,"{'Andrew White', 'Zachary Scott'}",2021-06-26 10:38:48,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,301,2008-04-10T21:36:37Z,57.01,24.0,1,1,0.912120680582354
tadas-s,Tadas Sasnauskas,2021-06-25T20:13:30Z,2021-06-25T23:08:38Z,3,15,{'Marivaldo Cavalheiro'},2021-06-25 22:02:31,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,19,2011-06-09T17:13:31Z,1.01,1.0,0,0,0.9900990099009901
Tonkpils,Leo Correa,2021-06-25T15:47:26Z,2021-06-25T16:05:17Z,11,72,{'Adam Hess'},2021-06-25 16:03:36,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,180,2012-03-06T15:19:33Z,5.01,2.0,0,1,0.9980039920159681
casperisfine,Jean byroot Boussier,2021-06-25T15:14:43Z,2021-06-25T18:24:19Z,2,19,"{'chaymae bazzaoui', 'Benjamin Quorning', 'Jean byroot Boussier'}",2021-06-25 15:27:32,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
mdemare,Michiel de Mare,2021-06-25T13:08:14Z,2021-07-03T06:58:55Z,4,37,"{'Petrik de Heus', 'Michiel de Mare'}",2021-06-25 16:35:45,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15,2008-04-03T18:43:52Z,3.01,3.0,0,0,0.33222591362126247
santib,Santiago Bartesaghi,2021-06-25T00:27:25Z,2021-06-28T18:46:26Z,4,28,"{'Abhay Nikam', 'Alex Ghiculescu'}",2021-06-25 06:47:07,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2014-01-11T00:36:52Z,35.01,16.0,0,1,0.8568980291345331
zzak,Zachary Scott,2021-06-24T23:27:36Z,2021-06-25T08:16:38Z,2,146,"{'Alex Ghiculescu', 'Guillermo Iguaran'}",2021-06-24 23:30:40,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,704,2010-05-15T16:43:57Z,21.009999999999998,20.0,1,1,0.6187529747739172
santib,Santiago Bartesaghi,2021-06-24T20:59:03Z,2021-06-25T03:01:49Z,1,8,"{'Petrik de Heus', 'Rafael França', 'Zachary Scott'}",2021-06-24 21:00:28,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2014-01-11T00:36:52Z,35.01,16.0,0,1,0.8568980291345331
flavorjones,Mike Dalessio,2021-06-24T20:07:11Z,2021-06-25T03:46:50Z,8,76,"{'Rafael França', 'Guillermo Iguaran', 'Mike Dalessio', 'Jean Boussier'}",2021-06-24 20:26:22,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,242,2008-04-22T19:56:57Z,39.01,2.0,0,1,0.8972058446552167
sj26,Samuel Cochran,2021-06-24T07:31:10Z,2021-06-25T22:47:29Z,3,82,{'Guillermo Iguaran'},2021-06-24 18:15:34,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,257,2008-06-17T11:06:11Z,31.009999999999998,1.0,0,1,0.3869719445340213
elebow,Eddie Lebow,2021-06-24T02:46:30Z,2021-06-24T03:51:01Z,1,2,{'Zachary Scott'},2021-06-24 03:50:56,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,10,2014-06-12T18:54:52Z,2.01,1.0,0,0,0.49751243781094534
ghiculescu,Alex Ghiculescu,2021-06-23T22:45:09Z,2021-06-26T05:59:56Z,3,18,"{'Andrew White', 'Viktar Basharymau', 'Alex Ghiculescu', 'Zachary Scott'}",2021-06-23 22:53:45,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
flavorjones,Mike Dalessio,2021-06-23T16:42:01Z,2021-06-23T18:00:59Z,2,16,"{'Rafael França', 'Mike Dalessio'}",2021-06-23 17:56:08,1,4,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,242,2008-04-22T19:56:57Z,39.01,2.0,0,1,0.8972058446552167
eileencodes,Eileen M. Uchitelle,2021-06-23T14:28:30Z,2021-06-23T14:52:45Z,2,58,{'Marivaldo Cavalheiro'},2021-06-23 14:31:21,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
